date,hour,dwpc,relh,sped,tmpc
2018-11-21,12:00,8.28,45.02,0.0,20.61
2018-11-21,13:00,8.89,43.83,0.0,21.72
2018-11-21,14:00,11.72,56.7,4.6,20.61
2018-11-21,15:00,12.78,67.64,0.0,18.89
2018-11-21,16:00,13.28,72.61,3.45,18.28
2018-11-21,17:00,13.28,74.93,0.0,17.78
2018-11-21,18:00,13.28,77.61,0.0,17.22
2018-11-21,19:00,13.28,74.93,0.0,17.78
2018-11-21,20:00,13.89,80.76,0.0,17.22
2018-11-21,21:00,13.28,74.93,0.0,17.78
2018-11-21,22:00,14.39,86.11,0.0,16.72
2018-11-21,23:00,14.66,89.73,2.3,16.35
2018-11-22,00:00,13.03,88.0,4.6,15.0
2018-11-22,01:00,13.22,92.66,2.59,14.39
2018-11-22,02:00,13.03,93.02,2.3,14.14
2018-11-22,03:00,13.03,91.54,1.72,14.39
2018-11-22,04:00,12.78,90.04,0.0,14.39
2018-11-22,05:00,12.78,93.01,0.0,13.89
2018-11-22,06:00,12.22,93.32,0.0,13.28
2018-11-22,07:00,12.78,93.01,0.0,13.89
2018-11-22,08:00,13.89,89.48,0.0,15.61
2018-11-22,09:00,12.78,75.11,0.0,17.22
2018-11-22,10:00,12.22,67.76,0.0,18.28
2018-11-22,11:00,11.72,63.1,0.0,18.89
2018-11-22,12:00,11.72,61.16,3.45,19.39
2018-11-22,13:00,11.72,61.16,4.6,19.39
2018-11-22,14:00,11.72,61.16,0.0,19.39
2018-11-22,15:00,12.78,70.28,3.45,18.28
2018-11-22,16:00,13.28,77.61,5.75,17.22
2018-11-22,17:00,13.28,77.61,0.0,17.22
2018-11-22,18:00,13.28,83.29,0.0,16.11
2018-11-22,19:00,12.78,83.23,0.0,15.61
2018-11-22,20:00,12.78,86.56,0.0,15.0
2018-11-22,21:00,12.78,83.23,0.0,15.61
2018-11-22,22:00,12.22,83.46,0.0,15.0
2018-11-22,23:00,12.22,83.46,0.0,15.0
2018-11-23,00:00,11.72,84.0,0.0,14.39
2018-11-23,01:00,11.11,83.33,0.0,13.89
2018-11-23,02:00,11.11,86.46,0.0,13.34
2018-11-23,03:00,10.61,89.88,0.0,12.22
2018-11-23,04:00,10.61,89.88,0.0,12.22
2018-11-23,05:00,10.61,85.27,0.0,13.03
2018-11-23,06:00,10.0,86.29,0.0,12.22
2018-11-23,07:00,10.0,77.38,0.0,13.89
2018-11-23,08:00,10.61,69.86,0.0,16.11
2018-11-23,09:00,11.11,64.97,0.0,17.78
2018-11-23,10:00,10.61,58.62,3.45,18.89
2018-11-23,11:00,10.61,56.82,0.0,19.39
2018-11-23,12:00,11.11,56.55,3.45,20.0
2018-11-23,13:00,11.72,58.88,0.0,20.0
2018-11-23,14:00,11.11,58.74,0.0,19.39
2018-11-23,15:00,12.22,65.21,0.0,18.89
2018-11-23,16:00,12.78,67.64,0.0,18.89
2018-11-23,17:00,12.78,72.52,0.0,17.78
2018-11-23,18:00,12.78,75.11,0.0,17.22
2018-11-23,19:00,12.22,72.42,3.45,17.22
2018-11-23,20:00,11.66,72.32,3.45,16.66
2018-11-23,21:00,11.11,72.22,3.45,16.11
2018-11-23,22:00,11.11,72.22,0.0,16.11
2018-11-23,23:00,10.61,72.13,0.0,15.61
2018-11-24,00:00,11.11,80.67,0.0,14.39
2018-11-24,01:00,11.11,74.57,0.0,15.61
2018-11-24,02:00,10.86,76.28,1.72,15.0
2018-11-24,03:00,10.61,78.03,0.0,14.39
2018-11-24,04:00,10.61,83.88,0.0,13.28
2018-11-24,05:00,10.41,85.51,0.0,12.78
2018-11-24,06:00,10.3,84.24,0.0,12.9
2018-11-24,07:00,10.61,79.32,0.0,14.14
2018-11-24,08:00,10.61,69.86,4.6,16.11
2018-11-24,09:00,11.42,68.56,4.03,17.25
2018-11-24,10:00,12.78,67.64,0.0,18.89
2018-11-24,11:00,12.22,60.86,3.45,20.0
2018-11-24,12:00,12.22,60.86,0.0,20.0
2018-11-24,13:00,12.22,56.82,0.0,21.11
2018-11-24,14:00,12.78,58.94,3.45,21.11
2018-11-24,15:00,13.28,62.8,4.6,20.61
2018-11-24,16:00,13.28,69.88,0.0,18.89
2018-11-24,17:00,13.28,74.93,3.45,17.78
2018-11-24,18:00,12.78,75.11,0.0,17.22
2018-11-24,19:00,12.78,77.53,0.0,16.72
2018-11-24,20:00,13.28,77.61,0.0,17.22
2018-11-24,21:00,13.28,83.29,0.0,16.11
2018-11-24,22:00,12.78,83.23,0.0,15.61
2018-11-24,23:00,13.89,86.67,0.0,16.11
2018-11-25,00:00,13.28,89.44,0.0,15.0
2018-11-25,01:00,12.9,85.58,0.0,15.3
2018-11-25,02:00,11.89,82.74,1.15,14.8
2018-11-25,03:00,11.42,87.66,0.0,13.43
2018-11-25,04:00,11.42,83.72,0.0,14.14
2018-11-25,05:00,11.11,80.67,0.0,14.39
2018-11-25,06:00,10.86,83.6,0.0,13.58
2018-11-25,07:00,10.61,75.02,0.0,15.0
2018-11-25,08:00,11.11,69.46,0.0,16.72
2018-11-25,09:00,12.22,65.21,0.0,18.89
2018-11-25,10:00,12.22,56.82,3.45,21.11
2018-11-25,11:00,11.11,49.33,0.0,22.22
2018-11-25,12:00,8.89,41.1,0.0,22.78
2018-11-25,13:00,8.89,38.43,0.0,23.89
2018-11-25,14:00,11.72,46.44,4.6,23.89
2018-11-25,15:00,13.28,58.65,3.45,21.72
2018-11-25,16:00,13.89,72.72,0.0,18.89
2018-11-25,17:00,13.89,77.97,0.0,17.78
2018-11-25,18:00,13.28,77.61,0.0,17.22
2018-11-25,19:00,13.89,83.36,0.0,16.72
2018-11-25,20:00,13.89,86.67,0.0,16.11
2018-11-25,21:00,13.28,85.99,0.0,15.61
2018-11-25,22:00,12.22,83.46,0.0,15.0
2018-11-25,23:00,7.22,57.37,0.0,15.61
2018-11-26,00:00,5.61,51.35,0.0,15.61
2018-11-26,01:00,5.0,51.18,3.45,15.0
2018-11-26,02:00,5.0,54.99,0.0,13.89
2018-11-26,03:00,5.0,59.13,0.0,12.78
2018-11-26,04:00,3.28,50.71,3.45,13.28
2018-11-26,05:00,3.28,52.4,0.0,12.78
2018-11-26,06:00,1.11,43.46,0.0,13.28
2018-11-26,07:00,1.72,39.04,0.0,15.61
2018-11-26,08:00,1.11,30.37,0.0,18.89
2018-11-26,09:00,2.78,29.81,0.0,21.11
2018-11-26,10:00,2.22,26.77,0.0,22.22
2018-11-26,11:00,3.89,27.23,0.0,23.89
2018-11-26,12:00,3.28,26.08,0.0,23.89
2018-11-26,13:00,2.78,23.55,4.6,25.0
2018-11-26,14:00,1.72,22.66,4.6,24.39
2018-11-26,15:00,2.22,25.88,4.6,22.78
2018-11-26,16:00,5.0,37.32,0.0,20.0
2018-11-26,17:00,6.72,45.05,0.0,18.89
2018-11-26,18:00,8.89,55.99,0.0,17.78
2018-11-26,19:00,10.61,67.19,0.0,16.72
2018-11-26,20:00,5.0,44.41,0.0,17.22
2018-11-26,21:00,4.39,47.15,0.0,15.61
2018-11-26,22:00,1.11,37.37,0.0,15.61
2018-11-26,23:00,-1.72,29.45,3.45,16.11
2018-11-27,00:00,-2.78,28.13,0.0,15.61
2018-11-27,01:00,-2.22,29.31,3.45,15.61
2018-11-27,02:00,-1.72,31.63,3.45,15.0
2018-11-27,03:00,-1.11,34.41,0.0,14.39
2018-11-27,04:00,-1.11,35.54,3.45,13.89
2018-11-27,05:00,0.0,38.54,0.0,13.89
2018-11-27,06:00,-1.11,34.41,0.0,14.39
2018-11-27,07:00,0.0,33.4,0.0,16.11
2018-11-27,08:00,0.0,28.03,3.45,18.89
2018-11-27,09:00,0.61,23.85,0.0,22.22
2018-11-27,10:00,-1.11,20.34,0.0,22.78
2018-11-27,11:00,-0.61,19.73,0.0,23.89
2018-11-27,12:00,1.11,23.19,3.45,23.28
2018-11-27,13:00,3.89,28.25,3.45,23.28
2018-11-27,14:00,-0.61,21.82,0.0,22.22
2018-11-27,15:00,5.0,35.94,5.75,20.61
2018-11-27,16:00,11.11,60.6,4.6,18.89
2018-11-27,17:00,12.22,69.92,0.0,17.78
2018-11-27,18:00,11.72,70.07,0.0,17.22
2018-11-27,19:00,11.72,70.07,0.0,17.22
2018-11-27,20:00,12.78,75.11,0.0,17.22
2018-11-27,21:00,12.78,77.53,0.0,16.72
2018-11-27,22:00,12.78,80.61,0.0,16.11
2018-11-27,23:00,12.22,77.72,0.0,16.11
2018-11-28,00:00,13.89,83.36,0.0,16.72
2018-11-28,01:00,11.94,79.16,0.0,15.56
2018-11-28,02:00,8.28,66.7,3.45,14.39
2018-11-28,03:00,6.97,63.04,3.45,13.89
2018-11-28,04:00,7.76,65.12,1.53,14.22
2018-11-28,05:00,7.75,67.82,0.0,13.58
2018-11-28,06:00,7.75,69.2,0.0,13.28
2018-11-28,07:00,9.39,74.27,0.0,13.89
2018-11-28,08:00,10.0,69.24,0.0,15.61
2018-11-28,09:00,10.25,65.83,1.72,16.66
2018-11-28,10:00,10.61,62.85,0.0,17.78
2018-11-28,11:00,11.11,58.74,0.0,19.39
2018-11-28,12:00,11.11,58.74,0.0,19.39
2018-11-28,13:00,11.11,54.45,0.0,20.61
2018-11-28,14:00,11.11,56.55,0.0,20.0
2018-11-28,15:00,11.11,58.74,0.0,19.39
2018-11-28,16:00,11.72,65.56,3.45,18.28
2018-11-28,17:00,11.72,67.66,0.0,17.78
2018-11-28,18:00,11.42,66.32,3.45,17.78
2018-11-28,19:00,11.72,67.66,0.0,17.78
2018-11-28,20:00,12.22,72.42,0.0,17.22
2018-11-28,21:00,12.78,75.11,4.6,17.22
2018-11-28,22:00,13.46,82.94,2.01,16.39
2018-11-28,23:00,14.39,91.27,2.07,15.81
2018-11-29,00:00,13.89,93.07,4.6,15.0
2018-11-29,01:00,13.69,95.55,4.6,14.39
2018-11-29,02:00,13.89,95.31,3.68,14.63
2018-11-29,03:00,13.89,94.94,1.72,14.7
2018-11-29,04:00,14.39,92.43,0.0,15.61
2018-11-29,05:00,14.39,92.43,3.45,15.61
2018-11-29,06:00,14.39,94.28,1.72,15.3
2018-11-29,07:00,13.89,94.57,0.69,14.76
2018-11-29,08:00,14.22,95.11,2.11,15.0
2018-11-29,09:00,13.89,93.07,0.69,15.0
2018-11-29,10:00,13.69,89.81,1.53,15.37
2018-11-29,11:00,12.22,69.92,10.35,17.78
2018-11-29,12:00,11.11,64.97,9.2,17.78
2018-11-29,13:00,11.11,64.97,11.5,17.78
2018-11-29,14:00,9.85,68.42,6.9,15.7
2018-11-29,15:00,11.11,70.84,6.32,16.42
2018-11-29,16:00,10.78,87.82,1.53,12.76
2018-11-29,17:00,10.86,89.79,1.72,12.5
2018-11-29,18:00,11.57,92.36,1.15,12.78
2018-11-29,19:00,11.72,92.54,1.72,12.9
2018-11-29,20:00,11.72,93.29,2.3,12.78
2018-11-29,21:00,11.72,93.29,1.15,12.78
2018-11-29,22:00,11.11,89.59,0.0,12.78
2018-11-29,23:00,11.72,96.76,0.0,12.22
2018-11-30,00:00,11.72,93.29,0.0,12.78
2018-11-30,01:00,11.11,92.92,0.0,12.22
2018-11-30,02:00,11.72,93.29,0.0,12.78
2018-11-30,03:00,11.72,93.29,0.0,12.78
2018-11-30,04:00,11.72,95.02,0.0,12.5
2018-11-30,05:00,10.61,92.89,0.0,11.72
2018-11-30,06:00,11.11,92.92,3.45,12.22
2018-11-30,07:00,10.61,83.88,4.6,13.28
2018-11-30,08:00,10.61,78.03,0.0,14.39
2018-11-30,09:00,10.61,69.86,0.0,16.11
2018-11-30,10:00,10.0,62.49,3.45,17.22
2018-11-30,11:00,9.39,56.12,0.0,18.28
2018-11-30,12:00,10.61,58.62,6.9,18.89
2018-11-30,13:00,8.89,54.26,6.9,18.28
2018-11-30,14:00,8.89,54.26,9.2,18.28
2018-11-30,15:00,7.22,49.99,8.05,17.78
2018-11-30,16:00,7.78,55.51,4.6,16.72
2018-11-30,17:00,8.28,57.43,4.6,16.72
2018-11-30,18:00,4.39,45.67,5.75,16.11
2018-11-30,19:00,3.28,42.24,3.45,16.11
2018-11-30,20:00,2.78,42.09,3.45,15.61
2018-11-30,21:00,3.28,45.36,4.6,15.0
2018-11-30,22:00,3.28,45.36,0.0,15.0
2018-11-30,23:00,3.28,48.73,0.0,13.89
2018-12-01,00:00,5.0,61.32,0.0,12.22
2018-12-01,01:00,5.3,65.09,0.0,11.66
2018-12-01,02:00,5.61,68.86,0.0,11.11
2018-12-01,03:00,5.61,74.15,0.0,10.0
2018-12-01,04:00,5.61,74.15,0.0,10.0
2018-12-01,05:00,5.61,77.26,0.0,9.39
2018-12-01,06:00,5.61,77.26,0.0,9.39
2018-12-01,07:00,6.11,71.28,0.0,11.11
2018-12-01,08:00,6.11,57.51,0.0,14.39
2018-12-01,09:00,7.22,55.57,0.0,16.11
2018-12-01,10:00,5.61,46.34,0.0,17.22
2018-12-01,11:00,3.28,36.82,6.9,18.28
2018-12-01,12:00,5.61,44.74,4.6,17.78
2018-12-01,13:00,5.61,46.34,6.9,17.22
2018-12-01,14:00,5.61,44.74,4.6,17.78
2018-12-01,15:00,6.11,49.52,4.6,16.72
2018-12-01,16:00,6.11,53.15,0.0,15.61
2018-12-01,17:00,5.61,53.4,0.0,15.0
2018-12-01,18:00,6.11,57.51,0.0,14.39
2018-12-01,19:00,6.72,64.47,0.0,13.28
2018-12-01,20:00,7.22,64.12,0.0,13.89
2018-12-01,21:00,7.78,69.3,0.0,13.28
2018-12-01,22:00,7.78,71.6,0.0,12.78
2018-12-01,23:00,5.61,63.98,0.0,12.22
2018-12-02,00:00,0.61,41.92,3.45,13.28
2018-12-02,01:00,0.61,41.92,4.6,13.28
2018-12-02,02:00,0.61,41.92,5.75,13.28
2018-12-02,03:00,0.61,43.31,4.6,12.78
2018-12-02,04:00,1.11,48.13,0.0,11.72
2018-12-02,05:00,1.11,48.13,0.0,11.72
2018-12-02,06:00,1.11,46.57,5.75,12.22
2018-12-02,07:00,1.72,48.65,5.75,12.22
2018-12-02,08:00,1.72,44.88,6.04,14.39
2018-12-02,09:00,0.61,41.11,6.32,15.61
2018-12-02,10:00,1.11,37.35,6.61,16.72
2018-12-02,11:00,0.61,33.58,6.9,16.72
2018-12-02,12:00,0.0,31.12,4.6,17.22
2018-12-02,13:00,3.89,41.09,0.0,17.22
2018-12-02,14:00,3.28,38.0,6.9,17.78
2018-12-02,15:00,4.39,41.09,0.0,17.78
2018-12-02,16:00,0.0,33.4,3.45,16.11
2018-12-02,17:00,-1.72,31.63,3.45,15.0
2018-12-02,18:00,-2.22,31.71,3.45,14.39
2018-12-02,19:00,-1.72,35.36,0.0,13.28
2018-12-02,20:00,-0.61,39.63,0.0,12.78
2018-12-02,21:00,0.0,44.42,0.0,11.72
2018-12-02,22:00,0.0,44.42,0.0,11.72
2018-12-02,23:00,0.61,46.42,0.0,11.72
2018-12-03,00:00,0.61,48.34,0.0,11.11
2018-12-03,01:00,1.11,50.12,0.0,11.11
2018-12-03,02:00,1.72,52.36,0.0,11.11
2018-12-03,03:00,1.11,48.13,0.0,11.72
2018-12-03,04:00,1.72,52.36,0.0,11.11
2018-12-03,05:00,1.72,50.28,0.0,11.72
2018-12-03,06:00,1.72,50.28,0.0,11.72
2018-12-03,07:00,2.22,48.62,3.45,12.78
2018-12-03,08:00,1.72,42.24,4.6,14.39
2018-12-03,09:00,1.72,36.37,0.0,16.72
2018-12-03,10:00,0.0,30.05,0.0,17.78
2018-12-03,11:00,-0.61,25.98,4.6,19.39
2018-12-03,12:00,-0.61,26.81,0.0,18.89
2018-12-03,13:00,-0.61,25.98,4.6,19.39
2018-12-03,14:00,-1.11,24.12,0.0,20.0
2018-12-03,15:00,3.28,35.44,6.9,18.89
2018-12-03,16:00,4.39,43.93,3.45,16.72
2018-12-03,17:00,6.72,55.44,3.45,15.61
2018-12-03,18:00,7.78,64.47,0.0,14.39
2018-12-03,19:00,7.22,66.72,0.0,13.28
2018-12-03,20:00,7.22,68.93,0.0,12.78
2018-12-03,21:00,4.16,54.68,1.72,13.58
2018-12-03,22:00,1.11,40.43,3.45,14.39
2018-12-03,23:00,-0.61,35.69,4.6,14.39
2018-12-04,00:00,0.61,43.31,0.0,12.78
2018-12-04,01:00,1.72,50.28,0.0,11.72
2018-12-04,02:00,0.61,46.42,3.45,11.72
2018-12-04,03:00,0.0,44.42,0.0,11.72
2018-12-04,04:00,-0.61,42.48,4.6,11.72
2018-12-04,05:00,-1.11,40.96,3.45,11.72
2018-12-04,06:00,-1.72,40.78,3.45,11.11
2018-12-04,07:00,-1.72,37.89,4.6,12.22
2018-12-04,08:00,-2.22,29.31,5.75,15.61
2018-12-04,09:00,-3.28,23.61,4.6,17.78
2018-12-04,10:00,-3.28,20.55,6.9,20.0
2018-12-04,11:00,-5.0,16.86,5.75,21.11
2018-12-04,12:00,-3.89,18.33,5.75,21.11
2018-12-04,13:00,-3.28,18.48,0.0,21.72
2018-12-04,14:00,-4.39,17.01,0.0,21.72
2018-12-04,15:00,-1.72,21.53,3.45,21.11
2018-12-04,16:00,1.72,35.24,3.45,17.22
2018-12-04,17:00,2.22,39.19,0.0,16.11
2018-12-04,18:00,2.22,42.08,0.0,15.0
2018-12-04,19:00,1.72,39.04,0.0,15.61
2018-12-04,20:00,1.72,43.63,0.0,13.89
2018-12-04,21:00,2.22,48.62,0.0,12.78
2018-12-04,22:00,-3.28,28.18,4.6,15.0
2018-12-04,23:00,-1.11,38.21,0.0,12.78
2018-12-05,00:00,0.61,44.92,0.0,12.22
2018-12-05,01:00,-3.28,29.32,4.6,14.39
2018-12-05,02:00,0.0,40.1,3.45,13.28
2018-12-05,03:00,1.72,46.91,0.0,12.78
2018-12-05,04:00,1.72,46.91,0.0,12.78
2018-12-05,05:00,0.61,43.31,6.9,12.78
2018-12-05,06:00,1.72,48.65,3.45,12.22
2018-12-05,07:00,2.78,52.45,0.0,12.22
2018-12-05,08:00,3.89,54.7,0.0,12.78
2018-12-05,09:00,3.89,50.88,4.6,13.89
2018-12-05,10:00,4.39,51.02,5.75,14.39
2018-12-05,11:00,3.89,44.1,6.9,16.11
2018-12-05,12:00,3.89,45.53,4.6,15.61
2018-12-05,13:00,6.11,57.51,4.6,14.39
2018-12-05,14:00,6.72,59.98,8.05,14.39
2018-12-05,15:00,6.72,57.66,8.05,15.0
2018-12-05,16:00,8.59,75.64,5.18,12.78
2018-12-05,17:00,8.89,82.76,6.9,11.72
2018-12-05,18:00,10.0,89.18,6.9,11.72
2018-12-05,19:00,10.0,86.29,3.45,12.22
2018-12-05,20:00,10.15,84.06,5.46,12.78
2018-12-05,21:00,10.61,86.66,5.75,12.78
2018-12-05,22:00,10.98,88.86,6.32,12.78
2018-12-05,23:00,11.11,92.92,4.6,12.22
2018-12-06,00:00,11.11,92.92,6.13,12.22
2018-12-06,01:00,10.61,85.27,8.05,13.03
2018-12-06,02:00,10.61,86.66,9.77,12.78
2018-12-06,03:00,10.61,86.66,8.05,12.78
2018-12-06,04:00,10.61,86.66,6.32,12.78
2018-12-06,05:00,11.11,90.7,5.94,12.59
2018-12-06,06:00,11.72,93.29,4.98,12.78
2018-12-06,07:00,11.25,92.46,7.36,12.44
2018-12-06,08:00,11.13,89.78,2.59,12.78
2018-12-06,09:00,11.13,95.23,4.41,11.87
2018-12-06,10:00,9.29,93.81,2.53,10.24
2018-12-06,11:00,10.61,83.88,6.9,13.28
2018-12-06,12:00,11.11,86.71,6.9,13.28
2018-12-06,13:00,11.11,86.71,10.35,13.28
2018-12-06,14:00,10.61,80.6,4.6,13.89
2018-12-06,15:00,11.11,83.33,0.0,13.89
2018-12-06,16:00,8.89,80.07,0.0,12.22
2018-12-06,17:00,8.28,76.83,4.6,12.22
2018-12-06,18:00,8.28,74.08,5.75,12.78
2018-12-06,19:00,8.28,76.83,4.6,12.22
2018-12-06,20:00,8.28,76.83,3.45,12.22
2018-12-06,21:00,7.78,76.75,0.0,11.72
2018-12-06,22:00,7.22,73.89,3.45,11.72
2018-12-06,23:00,7.22,76.94,0.0,11.11
2018-12-07,00:00,6.72,74.35,3.45,11.11
2018-12-07,01:00,6.72,71.4,3.45,11.72
2018-12-07,02:00,6.72,71.4,0.0,11.72
2018-12-07,03:00,7.22,76.94,0.0,11.11
2018-12-07,04:00,7.22,86.33,0.0,9.39
2018-12-07,05:00,6.72,83.42,0.0,9.39
2018-12-07,06:00,6.72,74.35,0.0,11.11
2018-12-07,07:00,6.72,71.4,0.0,11.72
2018-12-07,08:00,7.78,64.47,6.9,14.39
2018-12-07,09:00,7.78,55.51,3.45,16.72
2018-12-07,10:00,8.28,52.06,0.0,18.28
2018-12-07,11:00,7.78,46.94,0.0,19.39
2018-12-07,12:00,6.72,42.04,0.0,20.0
2018-12-07,13:00,7.78,43.52,0.0,20.61
2018-12-07,14:00,8.28,45.02,4.6,20.61
2018-12-07,15:00,8.89,50.62,4.6,19.39
2018-12-07,16:00,8.89,55.99,3.45,17.78
2018-12-07,17:00,9.39,61.91,0.0,16.72
2018-12-07,18:00,9.7,66.96,0.0,15.86
2018-12-07,19:00,10.0,72.01,0.0,15.0
2018-12-07,20:00,9.39,71.9,0.0,14.39
2018-12-07,21:00,8.89,74.72,0.0,13.28
2018-12-07,22:00,7.78,66.59,3.45,13.89
2018-12-07,23:00,7.78,71.6,0.0,12.78
2018-12-08,00:00,7.22,68.93,0.0,12.78
2018-12-08,01:00,6.72,69.09,3.45,12.22
2018-12-08,02:00,6.72,69.09,3.45,12.22
2018-12-08,03:00,6.11,66.24,0.0,12.22
2018-12-08,04:00,6.11,71.28,0.0,11.11
2018-12-08,05:00,5.61,66.13,3.45,11.72
2018-12-08,06:00,6.11,71.28,4.6,11.11
2018-12-08,07:00,6.11,66.24,3.45,12.22
2018-12-08,08:00,7.22,59.67,0.0,15.0
2018-12-08,09:00,6.72,48.31,0.0,17.78
2018-12-08,10:00,7.22,45.19,0.0,19.39
2018-12-08,11:00,7.22,41.9,0.0,20.61
2018-12-08,12:00,7.22,41.9,0.0,20.61
2018-12-08,13:00,7.78,42.2,0.0,21.11
2018-12-08,14:00,8.89,45.5,3.45,21.11
2018-12-08,15:00,8.89,46.92,3.45,20.61
2018-12-08,16:00,7.78,51.93,5.75,17.78
2018-12-08,17:00,8.28,59.71,0.0,16.11
2018-12-08,18:00,9.39,69.12,0.0,15.0
2018-12-08,19:00,10.61,78.03,0.0,14.39
2018-12-08,20:00,10.61,80.6,0.0,13.89
2018-12-08,21:00,8.28,64.12,0.0,15.0
2018-12-08,22:00,8.28,71.69,0.0,13.28
2018-12-08,23:00,8.28,76.83,0.0,12.22
2018-12-09,00:00,7.78,69.3,0.0,13.28
2018-12-09,01:00,7.78,71.6,3.45,12.78
2018-12-09,02:00,7.78,74.26,0.0,12.22
2018-12-09,03:00,7.22,68.93,3.45,12.78
2018-12-09,04:00,6.72,69.09,0.0,12.22
2018-12-09,05:00,6.11,63.86,3.45,12.78
2018-12-09,06:00,6.11,68.46,0.0,11.72
2018-12-09,07:00,6.72,64.47,3.45,13.28
2018-12-09,08:00,6.72,53.69,4.6,16.11
2018-12-09,09:00,6.72,43.67,3.45,19.39
2018-12-09,10:00,7.22,41.9,0.0,20.61
2018-12-09,11:00,6.72,39.26,0.0,21.11
2018-12-09,12:00,7.22,39.13,0.0,21.72
2018-12-09,13:00,9.39,45.33,3.45,21.72
2018-12-09,14:00,10.0,50.56,3.45,20.61
2018-12-09,15:00,10.61,54.7,0.0,20.0
2018-12-09,16:00,9.39,56.12,0.0,18.28
2018-12-09,17:00,10.61,69.86,0.0,16.11
2018-12-09,18:00,10.0,72.01,0.0,15.0
2018-12-09,19:00,10.61,78.03,0.0,14.39
2018-12-09,20:00,10.61,78.03,0.0,14.39
2018-12-09,21:00,8.28,64.12,0.0,15.0
2018-12-09,22:00,7.22,59.67,0.0,15.0
2018-12-09,23:00,7.22,62.07,3.45,14.39
2018-12-10,00:00,6.72,59.98,3.45,14.39
2018-12-10,01:00,6.72,59.98,4.6,14.39
2018-12-10,02:00,6.72,59.98,3.45,14.39
2018-12-10,03:00,6.11,55.28,0.0,15.0
2018-12-10,04:00,6.11,57.51,0.0,14.39
2018-12-10,05:00,6.11,57.51,3.45,14.39
2018-12-10,06:00,6.11,59.4,3.45,13.89
2018-12-10,07:00,7.22,64.12,0.0,13.89
2018-12-10,08:00,6.72,51.64,0.0,16.72
2018-12-10,09:00,6.72,50.03,0.0,17.22
2018-12-10,10:00,5.61,41.73,3.45,18.89
2018-12-10,11:00,5.0,38.76,3.45,19.39
2018-12-10,12:00,5.61,38.94,0.0,20.0
2018-12-10,13:00,9.39,54.01,3.45,18.89
2018-12-10,14:00,8.89,54.26,0.0,18.28
2018-12-10,15:00,8.89,55.99,0.0,17.78
2018-12-10,16:00,8.28,57.43,0.0,16.72
2018-12-10,17:00,8.89,59.86,0.0,16.72
2018-12-10,18:00,9.39,64.37,0.0,16.11
2018-12-10,19:00,10.25,72.52,0.0,15.25
2018-12-10,20:00,11.11,80.67,0.0,14.39
2018-12-10,21:00,11.11,80.67,0.0,14.39
2018-12-10,22:00,11.11,83.33,0.0,13.89
2018-12-10,23:00,10.61,75.02,3.45,15.0
2018-12-11,00:00,10.0,83.2,0.0,12.78
2018-12-11,01:00,9.39,82.82,0.0,12.22
2018-12-11,02:00,9.39,85.59,0.0,11.72
2018-12-11,03:00,8.89,86.17,0.0,11.11
2018-12-11,04:00,7.78,82.62,0.0,10.61
2018-12-11,05:00,7.78,82.62,0.0,10.61
2018-12-11,06:00,6.11,71.28,0.0,11.11
2018-12-11,07:00,6.11,66.24,0.0,12.22
2018-12-11,08:00,6.72,59.98,0.0,14.39
2018-12-11,09:00,6.97,53.3,2.3,16.64
2018-12-11,10:00,7.22,46.62,4.6,18.89
2018-12-11,11:00,8.89,48.73,4.6,20.0
2018-12-11,12:00,8.28,46.76,0.0,20.0
2018-12-11,13:00,8.89,45.5,3.45,21.11
2018-12-11,14:00,10.0,49.03,6.9,21.11
2018-12-11,15:00,11.11,58.74,0.0,19.39
2018-12-11,16:00,11.72,72.33,5.75,16.72
2018-12-11,17:00,12.22,80.25,3.45,15.61
2018-12-11,18:00,11.11,77.55,0.0,15.0
2018-12-11,19:00,11.72,84.0,0.0,14.39
2018-12-11,20:00,11.11,77.55,3.45,15.0
2018-12-11,21:00,11.11,80.67,0.0,14.39
2018-12-11,22:00,11.11,89.59,0.0,12.78
2018-12-11,23:00,10.0,89.18,0.0,11.72
2018-12-12,00:00,10.61,89.88,0.0,12.22
2018-12-12,01:00,10.0,89.18,0.0,11.72
2018-12-12,02:00,10.2,89.41,0.0,11.89
2018-12-12,03:00,10.0,83.2,4.6,12.78
2018-12-12,04:00,9.8,85.13,1.53,12.22
2018-12-12,05:00,10.61,83.88,0.0,13.28
2018-12-12,06:00,9.7,81.53,3.45,12.78
2018-12-12,07:00,9.39,77.28,0.0,13.28
2018-12-12,08:00,9.39,71.9,4.6,14.39
2018-12-12,09:00,10.0,72.01,3.45,15.0
2018-12-12,10:00,10.61,68.53,3.74,16.42
2018-12-12,11:00,10.61,65.09,3.45,17.22
2018-12-12,12:00,10.61,62.85,2.3,17.78
2018-12-12,13:00,10.61,60.9,3.45,18.28
2018-12-12,14:00,10.61,58.62,3.45,18.89
2018-12-12,15:00,10.61,60.9,3.45,18.28
2018-12-12,16:00,11.72,70.07,0.0,17.22
2018-12-12,17:00,11.72,75.2,0.0,16.11
2018-12-12,18:00,11.72,80.75,0.0,15.0
2018-12-12,19:00,11.72,84.0,0.0,14.39
2018-12-12,20:00,11.72,86.77,0.0,13.89
2018-12-12,21:00,11.11,86.71,0.0,13.28
2018-12-12,22:00,10.61,89.88,0.0,12.22
2018-12-12,23:00,10.0,89.18,0.0,11.72
